Date,HomeTeam,AwayTeam,y_true,y_pred,prob_H,prob_D,prob_A
2024-09-14,Bournemouth,Chelsea,A,H,0.3864416328013385,0.24658733785567633,0.3669710293429852
2024-09-15,Wolves,Newcastle,A,A,0.17713403096313374,0.21156040334209755,0.6113055656947687
2024-09-15,Tottenham,Arsenal,A,H,0.38182814859868125,0.2479015598949313,0.3702702915063875
2024-09-21,West Ham,Chelsea,A,A,0.28939565653135235,0.24494510232873182,0.4656592411399158
2024-09-21,Aston Villa,Wolves,H,H,0.6713212879206936,0.1969897088227736,0.13168900325653277
2024-09-21,Fulham,Newcastle,H,A,0.19655953301245688,0.2181270391502735,0.5853134278372696
2024-09-21,Leicester,Everton,D,H,0.49668438507307133,0.2498909844940472,0.2534246304328815
2024-09-21,Liverpool,Bournemouth,H,H,0.6551286325179001,0.18966253983333375,0.15520882764876612
2024-09-21,Southampton,Ipswich,D,A,0.31633796788814367,0.2715823594701189,0.4120796726417374
2024-09-21,Tottenham,Brentford,H,H,0.4269043838819231,0.24813343269587354,0.3249621834222034
2024-09-21,Crystal Palace,Man United,D,H,0.4384370567200412,0.2535487846033082,0.3080141586766506
2024-09-22,Brighton,Nott'm Forest,D,H,0.4364635002141994,0.25956553975331115,0.30397096003248936
2024-09-22,Man City,Arsenal,D,H,0.6866455282027086,0.17803213896304343,0.13532233283424802
2024-09-28,Wolves,Liverpool,A,A,0.12698096515013466,0.17519450957966393,0.6978245252702014
2024-09-28,Nott'm Forest,Fulham,A,H,0.3959823180175448,0.2569650153563783,0.34705266662607687
2024-09-28,Everton,Crystal Palace,H,H,0.37764232549974197,0.2647900935540477,0.3575675809462104
2024-09-28,Chelsea,Brighton,H,H,0.49599146828345336,0.2381390966630189,0.2658694350535278
2024-09-28,Brentford,West Ham,D,H,0.5131776096091721,0.24582860627445988,0.24099378411636788
2024-09-28,Arsenal,Leicester,H,H,0.6859934585026514,0.18416579952510367,0.12984074197224488
2024-09-28,Newcastle,Man City,D,A,0.28053279435308237,0.23712875595534014,0.48233844969157746
2024-09-29,Ipswich,Aston Villa,D,A,0.3041179048304246,0.2589357395499733,0.4369463556196021
2024-09-29,Man United,Tottenham,A,A,0.3076694965113933,0.2447564864137179,0.4475740170748888
2024-09-30,Bournemouth,Southampton,H,H,0.510133587254466,0.239307963647471,0.250558449098063
2024-10-05,Crystal Palace,Liverpool,A,A,0.19974306282108029,0.21678900893995667,0.5834679282389631
2024-10-05,Arsenal,Southampton,H,H,0.7702090956158283,0.1403171012580531,0.08947380312611868
2024-10-05,Brentford,Wolves,H,H,0.5582279582210573,0.2390068369919969,0.20276520478694585
2024-10-05,Leicester,Bournemouth,H,A,0.2756328159501427,0.24897567237521642,0.4753915116746408
2024-10-05,Man City,Fulham,H,H,0.6713187828596622,0.18421121600330917,0.14447000113702868
2024-10-05,West Ham,Ipswich,H,H,0.4909824248246439,0.25818853484208826,0.25082904033326786
2024-10-05,Everton,Newcastle,D,A,0.2846106134475853,0.24615098972127955,0.46923839683113505
2024-10-06,Brighton,Tottenham,H,A,0.26568269419581264,0.2334259496267285,0.5008913561774588
2024-10-06,Chelsea,Nott'm Forest,D,H,0.6007887373344435,0.215450131376811,0.18376113128874552
2024-10-06,Aston Villa,Man United,D,H,0.4910944186999134,0.24494289842617326,0.2639626828739134
2024-10-19,Tottenham,West Ham,H,H,0.5870684340185539,0.21553972598135035,0.19739184000009574
2024-10-19,Fulham,Aston Villa,A,H,0.4281728564550075,0.26069438977583004,0.31113275376916255
2024-10-19,Ipswich,Everton,A,H,0.42179234205297556,0.2622926600075174,0.31591499793950717
2024-10-19,Man United,Brentford,H,A,0.3591613095582977,0.26801217686614753,0.3728265135755548
2024-10-19,Newcastle,Brighton,A,H,0.39554547299047244,0.2525151126487019,0.35193941436082576
2024-10-19,Southampton,Leicester,A,A,0.3103821786955708,0.2730590484223238,0.4165587728821053
2024-10-19,Bournemouth,Arsenal,H,A,0.3357366755543273,0.2605849678679572,0.4036783565777155
2024-10-20,Wolves,Man City,A,A,0.14100068498361934,0.18832651444903226,0.6706728005673485
2024-10-20,Liverpool,Chelsea,H,H,0.5784585961511981,0.21547993560883924,0.2060614682399626
2024-10-21,Nott'm Forest,Crystal Palace,H,H,0.44084137891153874,0.2582615909634901,0.30089703012497115
2024-10-25,Leicester,Nott'm Forest,A,A,0.3355596979215258,0.2691743024554274,0.39526599962304676
2024-10-26,Everton,Fulham,D,A,0.3212083827246812,0.2606141876134543,0.41817742966186455
2024-10-26,Man City,Southampton,H,H,0.8184318959488925,0.11673377720790946,0.064834326843198
2024-10-26,Brentford,Ipswich,H,H,0.5875720435726026,0.22576393225507072,0.18666402417232666
2024-10-26,Aston Villa,Bournemouth,D,H,0.45093308178767433,0.24318314690057358,0.3058837713117521
2024-10-26,Brighton,Wolves,D,H,0.6427592761856009,0.20235488001828653,0.1548858437961126
2024-10-27,Chelsea,Newcastle,H,H,0.5292659631568439,0.23391424803790387,0.23681978880525228
2024-10-27,Crystal Palace,Tottenham,H,A,0.15523726683517428,0.1946571189220438,0.6501056142427819
2024-10-27,West Ham,Man United,H,H,0.3973082981627504,0.2580277272619143,0.3446639745753354
2024-10-27,Arsenal,Liverpool,D,H,0.49282969855104314,0.2302367389477279,0.276933562501229
2024-11-02,Newcastle,Arsenal,H,A,0.34428779729635395,0.26862312000824895,0.3870890826953971
2024-11-02,Bournemouth,Man City,H,A,0.23038016132623992,0.22413737547734028,0.5454824631964198
2024-11-02,Ipswich,Leicester,D,H,0.37036820195242937,0.2663524377537763,0.3632793602937943
2024-11-02,Liverpool,Brighton,H,H,0.5834276047515022,0.21593468741272664,0.20063770783577106
2024-11-02,Nott'm Forest,West Ham,H,H,0.49752396008877,0.24538696489969108,0.2570890750115389
2024-11-02,Southampton,Everton,H,A,0.338473205737213,0.2704476377575799,0.39107915650520714
2024-11-02,Wolves,Crystal Palace,D,A,0.30810840342141227,0.25888013137392885,0.43301146520465883
2024-11-03,Man United,Chelsea,D,A,0.28978162948490954,0.24859259164156527,0.46162577887352524
2024-11-03,Tottenham,Aston Villa,H,H,0.5428460299703073,0.22577916676090648,0.2313748032687862
2024-11-04,Fulham,Brentford,H,H,0.42362194390445435,0.25958046953085234,0.3167975865646933
2024-11-09,Brentford,Bournemouth,H,H,0.4357596722654417,0.24343258381413346,0.3208077439204248
2024-11-09,Crystal Palace,Fulham,A,A,0.3331001874124781,0.2645481980554029,0.402351614532119
2024-11-09,West Ham,Everton,D,H,0.4633867911739535,0.2542533010038828,0.28235990782216364
2024-11-09,Wolves,Southampton,H,H,0.3757803398931695,0.26452455119191337,0.35969510891491707
2024-11-09,Brighton,Man City,H,A,0.27180774460371954,0.2273265841442642,0.5008656712520162
2024-11-09,Liverpool,Aston Villa,H,H,0.5892109743999077,0.2163814852621411,0.19440754033795124
2024-11-10,Man United,Leicester,H,H,0.41037837772704117,0.258555867786966,0.3310657544859929
2024-11-10,Nott'm Forest,Newcastle,A,H,0.5134740635659114,0.23996446252652542,0.24656147390756306
2024-11-10,Tottenham,Ipswich,A,H,0.7500903345925044,0.15351048763651537,0.09639917777098025
2024-11-10,Chelsea,Arsenal,D,H,0.5276499934727202,0.24165998188395352,0.23069002464332633
2024-11-23,Fulham,Wolves,A,H,0.6103684234291151,0.2101837356810562,0.17944784088982857
2024-11-23,Man City,Tottenham,A,H,0.5065515928241205,0.22412599455765378,0.26932241261822565
2024-11-23,Everton,Brentford,D,A,0.3527950827211269,0.2740753630934883,0.3731295541853848
2024-11-23,Leicester,Chelsea,A,A,0.23734152101351094,0.24241817750540157,0.5202403014810876
2024-11-23,Aston Villa,Crystal Palace,D,H,0.47428390086857836,0.24784695430789538,0.2778691448235262
2024-11-23,Arsenal,Nott'm Forest,H,H,0.5218763800375752,0.23301842417281207,0.24510519578961273
2024-11-23,Bournemouth,Brighton,A,A,0.3731750525700713,0.25146226016342793,0.37536268726650085
2024-11-24,Southampton,Liverpool,A,A,0.1374901569050486,0.19687609237417414,0.6656337507207772
2024-11-24,Ipswich,Man United,D,A,0.2794675264990774,0.251994284892701,0.46853818860822166
2024-11-25,Newcastle,West Ham,A,H,0.44703513749208135,0.255808888774149,0.2971559737337696
2024-11-29,Brighton,Southampton,D,H,0.6450577361240218,0.20363569457887473,0.15130656929710343
2024-11-30,Wolves,Bournemouth,A,A,0.29731080196865556,0.250700702331056,0.4519884957002885
2024-11-30,Nott'm Forest,Ipswich,H,H,0.5496491065430339,0.23538132129082998,0.21496957216613616
2024-11-30,West Ham,Arsenal,A,H,0.4040189677457156,0.26310402673636574,0.3328770055179187
2024-11-30,Brentford,Leicester,H,H,0.5742027097986011,0.22043721066169814,0.20536007953970078
2024-11-30,Crystal Palace,Newcastle,D,A,0.31757626663274724,0.2595402652201215,0.42288346814713124
2024-12-01,Chelsea,Aston Villa,H,H,0.5526728091322938,0.22674884199822193,0.22057834886948435
2024-12-01,Man United,Everton,H,H,0.45482145105975663,0.25827495051649424,0.28690359842374913
2024-12-01,Tottenham,Fulham,D,H,0.6173803743685005,0.2047253481553302,0.17789427747616934
2024-12-01,Liverpool,Man City,H,H,0.4325243472785565,0.23721485439494455,0.33026079832649896
2024-12-03,Ipswich,Crystal Palace,A,A,0.3572708349140969,0.25722257113177155,0.3855065939541315
2024-12-03,Leicester,West Ham,H,A,0.3069753565763073,0.26219827701401327,0.43082636640967936
2024-12-04,Arsenal,Man United,H,H,0.5738177445488472,0.21743446916026266,0.20874778629089025
2024-12-04,Everton,Wolves,H,A,0.35901177378465415,0.25636346476737243,0.3846247614479733
2024-12-04,Man City,Nott'm Forest,H,H,0.5921745097861065,0.21914497581385087,0.18868051440004271
2024-12-04,Newcastle,Liverpool,D,A,0.23259850974813479,0.2319113275843086,0.5354901626675567
2024-12-04,Southampton,Chelsea,A,A,0.17593436083327127,0.21841920512360805,0.6056464340431207
2024-12-04,Aston Villa,Brentford,H,H,0.45478345868737413,0.2565820642150188,0.28863447709760703
2024-12-05,Bournemouth,Tottenham,H,A,0.3192436783360278,0.24266480766060314,0.4380915140033691
2024-12-05,Fulham,Brighton,H,H,0.45237884773638715,0.2481708805994218,0.2994502716641911
2024-12-07,Crystal Palace,Man City,D,A,0.2539556314437771,0.23736608371187679,0.5086782848443461
2024-12-07,Man United,Nott'm Forest,A,H,0.48193017420309336,0.25095674333020135,0.2671130824667054
2024-12-07,Aston Villa,Southampton,H,H,0.6419624963889169,0.20485870940824877,0.1531787942028344
2024-12-07,Brentford,Newcastle,H,H,0.48018092436075893,0.24017547615763826,0.27964359948160283
2024-12-08,Fulham,Arsenal,D,H,0.40532714068347764,0.2515179284400795,0.34315493087644294
2024-12-08,Ipswich,Bournemouth,A,A,0.24849271661798805,0.23854053207466222,0.5129667513073497
2024-12-08,Leicester,Brighton,D,A,0.30286907927943246,0.2595228904672852,0.4376080302532824
2024-12-08,Tottenham,Chelsea,A,A,0.3639654956159851,0.2364846751602945,0.39954982922372034
2024-12-09,West Ham,Wolves,H,H,0.4658770966520661,0.24786741064926643,0.2862554926986675
2024-12-14,Arsenal,Everton,D,H,0.7384621996134019,0.15792987001226894,0.1036079303743292
2024-12-14,Liverpool,Fulham,D,H,0.4883112962980593,0.23940550995383728,0.2722831937481035
2024-12-14,Newcastle,Leicester,H,H,0.5000213893629133,0.24367043538291752,0.25630817525416927
2024-12-14,Wolves,Ipswich,A,H,0.37730477114164673,0.2668593304290648,0.35583589842928853
2024-12-14,Nott'm Forest,Aston Villa,H,H,0.45347318177619006,0.24958724319511552,0.2969395750286945
2024-12-15,Chelsea,Brentford,H,H,0.6395444066421785,0.20244422295212416,0.15801137040569724
2024-12-15,Southampton,Tottenham,A,A,0.1905255548939053,0.22101994922278279,0.5884544958833119
2024-12-15,Brighton,Crystal Palace,A,H,0.47571027542181465,0.24384971992871246,0.28044000464947283
2024-12-15,Man City,Man United,A,H,0.60387201462871,0.21413365463276635,0.18199433073852367
2024-12-16,Bournemouth,West Ham,D,H,0.502360592070539,0.23479861059469603,0.262840797334765
2024-12-21,Aston Villa,Man City,H,H,0.4278891124565009,0.2388974401434863,0.33321344740001274
2024-12-21,Brentford,Nott'm Forest,A,H,0.5346493587594607,0.2284109792505893,0.23693966198994998
2024-12-21,Ipswich,Newcastle,A,A,0.28588914004338656,0.2520165606927866,0.46209429926382684
2024-12-21,West Ham,Brighton,D,H,0.43028959947449497,0.25161467482223887,0.3180957257032663
2024-12-21,Crystal Palace,Arsenal,A,A,0.32241241513189284,0.257857885703024,0.4197296991650832
2024-12-22,Tottenham,Liverpool,A,A,0.3346451305254019,0.23416369506222118,0.43119117441237687
2024-12-22,Man United,Bournemouth,A,A,0.3699100375154814,0.24721206697790132,0.3828778955066173
2024-12-22,Everton,Chelsea,D,A,0.1528952991974362,0.18932977852901106,0.6577749222735527
2024-12-22,Fulham,Southampton,D,H,0.6088354303465948,0.22196785827313267,0.16919671138027256
2024-12-22,Leicester,Wolves,A,H,0.3790362058595468,0.2585236962829556,0.3624400978574976
2024-12-26,Southampton,West Ham,A,A,0.23928202905928725,0.2403893718132804,0.5203285991274323
2024-12-26,Liverpool,Leicester,H,H,0.70627598875799,0.17498247681751727,0.11874153442449273
2024-12-26,Wolves,Man United,H,A,0.3510202770517407,0.268234544616413,0.38074517833184623
2024-12-26,Nott'm Forest,Tottenham,H,H,0.4027778899714984,0.2485782106458943,0.34864389938260737
2024-12-26,Chelsea,Fulham,A,H,0.6221047009894202,0.2046908823372095,0.17320441667337033
2024-12-26,Bournemouth,Crystal Palace,D,H,0.5476371828734233,0.22707181366023338,0.2252910034663434
2024-12-26,Man City,Everton,D,H,0.5491824939373491,0.23353447089527082,0.21728303516738015
2024-12-26,Newcastle,Aston Villa,H,H,0.5609571998334111,0.22570116606444474,0.21334163410214418
2024-12-27,Brighton,Brentford,D,H,0.48454653097905603,0.24911402429694762,0.26633944472399634
2024-12-27,Arsenal,Ipswich,H,H,0.7256658075114604,0.16731406489579606,0.10702012759274361
2024-12-29,Leicester,Man City,A,A,0.28438287619198166,0.25171006696151843,0.46390705684649997
2024-12-29,Crystal Palace,Southampton,H,H,0.5462545905077547,0.24396037139518703,0.2097850380970582
2024-12-29,Everton,Nott'm Forest,A,A,0.3386861950473223,0.263191638644923,0.3981221663077547
2024-12-29,Fulham,Bournemouth,D,A,0.3568130635471513,0.252851975058055,0.39033496139479373
2024-12-29,Tottenham,Wolves,D,H,0.5230493211102901,0.2351984900652631,0.24175218882444674
2024-12-29,West Ham,Liverpool,A,A,0.1591656412315043,0.1859813891102347,0.654852969658261
2024-12-30,Man United,Newcastle,A,A,0.3234210899369111,0.2511926898799547,0.42538622018313416
2024-12-30,Ipswich,Chelsea,H,A,0.13442902700674692,0.1835471095900041,0.6820238634032489
2024-12-30,Aston Villa,Brighton,D,H,0.5633666210302923,0.22507687007335828,0.21155650889634933
2025-01-01,Brentford,Arsenal,A,A,0.3146076176315838,0.24548157977477245,0.43991080259364385
2025-01-04,Tottenham,Newcastle,A,A,0.3309323957197158,0.24665119434420077,0.4224164099360834
2025-01-04,Aston Villa,Leicester,H,H,0.694767932462674,0.1812026832910665,0.1240293842462595
2025-01-04,Bournemouth,Everton,H,H,0.622987263922892,0.21377488922938281,0.16323784684772513
2025-01-04,Crystal Palace,Chelsea,D,A,0.2378107110542151,0.22545650205499815,0.5367327868907867
2025-01-04,Man City,West Ham,H,H,0.4894120557950469,0.23642057503451658,0.27416736917043655
2025-01-04,Southampton,Brentford,A,A,0.27432330416571526,0.2647538979340629,0.4609227979002218
2025-01-04,Brighton,Arsenal,D,A,0.3235943941896074,0.24689197802268106,0.4295136277877117
2025-01-05,Fulham,Ipswich,D,H,0.48930730540441186,0.25992647912030126,0.25076621547528694
2025-01-05,Liverpool,Man United,D,H,0.7487441898460279,0.15622210991790392,0.09503370023606825
2025-01-06,Wolves,Nott'm Forest,A,A,0.31902157111187823,0.26221832200897827,0.41876010687914345
2025-01-14,Nott'm Forest,Liverpool,D,A,0.24696913345339955,0.21927222930700044,0.5337586372396
2025-01-14,West Ham,Fulham,H,A,0.3062690737804361,0.2540594675201243,0.4396714586994397
2025-01-14,Chelsea,Bournemouth,D,H,0.4581853803125378,0.2435920644286977,0.2982225552587645
2025-01-14,Brentford,Man City,D,A,0.37134974711369595,0.255759143937973,0.372891108948331
2025-01-15,Everton,Aston Villa,A,H,0.3795285319344343,0.2632119473769679,0.35725952068859784
2025-01-15,Leicester,Crystal Palace,A,A,0.27270083135007384,0.2561449143452344,0.4711542543046917
2025-01-15,Newcastle,Wolves,H,H,0.6065516237315082,0.2113914306314306,0.18205694563706126
2025-01-15,Arsenal,Tottenham,H,H,0.498067548491031,0.2395470080583051,0.2623854434506638
2025-01-16,Ipswich,Brighton,A,A,0.35029257685912035,0.26617704994392855,0.3835303731969511
2025-01-16,Man United,Southampton,H,H,0.5788185722099841,0.2326973566158931,0.18848407117412275
2025-01-18,Newcastle,Bournemouth,A,H,0.4686919180866473,0.23750190738143276,0.29380617453192
2025-01-18,Brentford,Liverpool,A,A,0.1824604866815362,0.19371463181433712,0.6238248815041267
2025-01-18,Leicester,Fulham,A,A,0.23371295277338291,0.23478237577196415,0.531504671454653
2025-01-18,West Ham,Crystal Palace,A,A,0.36366545135772466,0.2657701158596708,0.37056443278260454
2025-01-18,Arsenal,Aston Villa,D,H,0.6309556086445612,0.20610326500764775,0.16294112634779095
2025-01-19,Ipswich,Man City,A,A,0.2128709785621296,0.23134309527033958,0.5557859261675308
2025-01-19,Nott'm Forest,Southampton,H,H,0.5822132095433702,0.23334086956179464,0.18444592089483505
2025-01-19,Everton,Tottenham,H,A,0.30029007492894455,0.2545732597039976,0.44513666536705787
2025-01-19,Man United,Brighton,A,H,0.41382109641124026,0.253534810329655,0.3326440932591047
2025-01-20,Chelsea,Wolves,H,H,0.6487640293288284,0.1997785000797575,0.15145747059141412
2025-01-25,Bournemouth,Nott'm Forest,H,H,0.5686662490753064,0.22804324214494728,0.20329050877974622
2025-01-25,Brighton,Everton,A,H,0.5833541303177484,0.23104004119848787,0.18560582848376375
2025-01-25,Liverpool,Ipswich,H,H,0.786726182015082,0.1410380531056885,0.07223576487922946
2025-01-25,Southampton,Newcastle,A,A,0.16955512055011437,0.21957490815833272,0.6108699712915528
2025-01-25,Wolves,Arsenal,A,A,0.20682965829813135,0.22536636983889025,0.5678039718629784
2025-01-25,Man City,Chelsea,H,H,0.4365626106508748,0.235293152464205,0.3281442368849201
2025-01-26,Crystal Palace,Brentford,A,H,0.4443183740589563,0.2550066506782888,0.3006749752627547
2025-01-26,Tottenham,Leicester,A,H,0.608925338548054,0.22251989259201624,0.16855476885992976
2025-01-26,Aston Villa,West Ham,D,H,0.5446758771660599,0.22249336895594574,0.23283075387799432
2025-01-26,Fulham,Man United,A,H,0.4744564835911278,0.2558059920468949,0.26973752436197723
2025-02-01,Newcastle,Fulham,A,H,0.5079617261579404,0.2312560613892685,0.26078221245279115
2025-02-01,Wolves,Aston Villa,H,A,0.33645162390314287,0.2688213826591576,0.39472699343769946
2025-02-01,Ipswich,Southampton,A,H,0.41288888684976954,0.27097841768783953,0.316132695462391
2025-02-01,Bournemouth,Liverpool,A,A,0.21428894421018507,0.1942409993970783,0.5914700563927366
2025-02-01,Nott'm Forest,Brighton,H,A,0.35148564033822793,0.2593951370113392,0.38911922265043286
2025-02-01,Everton,Leicester,H,H,0.5214853112866203,0.2520128026676542,0.22650188604572552
2025-02-02,Brentford,Tottenham,A,H,0.3733664931345502,0.2534507386924998,0.37318276817295
2025-02-02,Man United,Crystal Palace,A,H,0.42158807631653505,0.2621795506835778,0.31623237299988716
2025-02-02,Arsenal,Man City,H,H,0.38390643148379217,0.24176243907139172,0.3743311294448161
2025-02-03,Chelsea,West Ham,H,H,0.614432653282476,0.20415740834708168,0.18140993837044248
2025-02-12,Everton,Liverpool,D,A,0.11292445129083527,0.15522691452556037,0.7318486341836044
2025-02-14,Brighton,Chelsea,H,A,0.35020418980257434,0.24852439722799183,0.4012714129694339
2025-02-15,Southampton,Bournemouth,A,A,0.13501667903716558,0.19147750766839455,0.6735058132944399
2025-02-15,Crystal Palace,Everton,A,H,0.5084989412202581,0.25428203462836113,0.23721902415138083
2025-02-15,West Ham,Brentford,A,A,0.2888782843061916,0.2539871757398856,0.4571345399539228
2025-02-15,Fulham,Nott'm Forest,H,A,0.2674982541351925,0.24619232793353832,0.4863094179312692
2025-02-15,Aston Villa,Ipswich,D,H,0.6467487445979982,0.20660924564666291,0.14664200975533878
2025-02-15,Leicester,Arsenal,A,A,0.18895395121326583,0.2247794099724263,0.586266638814308
2025-02-15,Man City,Newcastle,H,H,0.5170531008081706,0.23038852604006632,0.2525583731517631
2025-02-16,Liverpool,Wolves,H,H,0.7705745214751517,0.1450610810972132,0.084364397427635
2025-02-16,Tottenham,Man United,H,H,0.47599977836298113,0.25410758968146424,0.26989263195555463
2025-02-19,Aston Villa,Liverpool,D,A,0.20528862378490303,0.20411210218461182,0.5905992740304852
2025-02-21,Leicester,Brentford,A,A,0.24253157899247452,0.24914757259738549,0.50832084841014
2025-02-22,Ipswich,Tottenham,A,A,0.23113808213582754,0.24546176510903625,0.5234001527551363
2025-02-22,Fulham,Crystal Palace,A,H,0.4868507613391038,0.25413231986010126,0.2590169188007948
2025-02-22,Southampton,Brighton,A,A,0.23257562263319792,0.24803435806955976,0.5193900192972423
2025-02-22,Arsenal,West Ham,A,H,0.6823969469224133,0.18347760287414494,0.13412545020344174
2025-02-22,Everton,Man United,D,H,0.46901320493920307,0.25636012223641047,0.2746266728243864
2025-02-22,Bournemouth,Wolves,A,H,0.7030035874333088,0.1776524677396333,0.119343944827058
2025-02-22,Aston Villa,Chelsea,H,H,0.422074680685144,0.247756075650274,0.330169243664582
2025-02-23,Man City,Liverpool,A,A,0.32263226856158866,0.23042528171007165,0.4469424497283397
2025-02-23,Newcastle,Nott'm Forest,H,H,0.46595772465829605,0.2451371209701658,0.2889051543715381
2025-02-25,Brighton,Bournemouth,H,H,0.3747880189355564,0.2528572266117415,0.37235475445270205
2025-02-25,Crystal Palace,Aston Villa,H,H,0.49357423128351424,0.25081766528725385,0.25560810342923196
2025-02-25,Wolves,Fulham,A,A,0.3220775927342353,0.2552468080167945,0.4226755992489701
2025-02-25,Chelsea,Southampton,H,H,0.7121527383800342,0.17489434862117112,0.11295291299879452
2025-02-26,Brentford,Everton,D,H,0.45459211623909307,0.26708638620433467,0.27832149755657215
2025-02-26,Man United,Ipswich,H,H,0.5690203290084657,0.2398770514037941,0.19110261958774025
2025-02-26,Nott'm Forest,Arsenal,D,A,0.3063007955027217,0.24972274913066772,0.4439764553666106
2025-02-26,Tottenham,Man City,A,A,0.3546601390342023,0.2438721120406806,0.4014677489251171
2025-02-26,Liverpool,Newcastle,H,H,0.6147852507279873,0.2084753357164923,0.17673941355552042
2025-02-27,West Ham,Leicester,H,H,0.4406949406564891,0.26595767452263275,0.29334738482087813
2025-03-08,Wolves,Everton,D,H,0.37860059957685405,0.270949929567675,0.35044947085547085
2025-03-08,Brentford,Aston Villa,A,H,0.4476406466107071,0.25755453660630895,0.2948048167829839
2025-03-08,Liverpool,Southampton,H,H,0.786278088220722,0.13854433233477517,0.07517757944450283
2025-03-08,Brighton,Fulham,H,H,0.42400436217386483,0.2524262398377836,0.32356939798835155
2025-03-08,Nott'm Forest,Man City,H,A,0.36184183669046976,0.25350160488241336,0.3846565584271169
2025-03-08,Crystal Palace,Ipswich,H,H,0.6916970386289717,0.19031883825340143,0.117984123117627
2025-03-09,Chelsea,Leicester,H,H,0.7597787847308947,0.15312114681271852,0.08710006845638679
2025-03-09,Tottenham,Bournemouth,D,A,0.376693774182817,0.24655396899176465,0.3767522568254183
2025-03-09,Man United,Arsenal,D,A,0.2838329891758031,0.2522409009564132,0.46392610986778365
2025-03-10,West Ham,Newcastle,A,A,0.3110423942367536,0.26471421970905895,0.42424338605418743
2025-03-15,Everton,West Ham,D,H,0.4966214011203811,0.24971731378900117,0.25366128509061764
