Date,HomeTeam,AwayTeam,home_goals,away_goals,result,season,home_rolling5_goals_scored,home_rolling5_goals_conceded,home_rolling5_shots,home_rolling5_shots_on_target,home_rolling5_corners,away_rolling5_goals_scored,away_rolling5_goals_conceded,away_rolling5_shots,away_rolling5_shots_on_target,away_rolling5_corners,home_form_points,home_form_goals_scored,away_form_points,away_form_goals_scored,home_season_avg_scored,home_season_avg_conceded,away_season_avg_scored,away_season_avg_conceded,gameweek,home_points,home_league_position,away_points,away_league_position,h2h_win_rate,h2h_avg_total_goals,home_shot_accuracy,away_shot_accuracy,home_away_strength_diff,is_test
2014-10-18,Newcastle,Leicester,1,0,H,2014-15,1.6666666666666667,2.3333333333333335,18.333333333333332,3.6666666666666665,6.0,0.3333333333333333,1.3333333333333333,7.0,2.0,5.333333333333333,0.6,1.4,1.6,1.8,1.0,2.0,1.5714285714285714,1.7142857142857142,8,4,18,9,11,,,0.2,0.2857142857142857,-5,False
2014-10-18,Southampton,Sunderland,8,0,H,2014-15,2.0,0.3333333333333333,12.333333333333334,6.0,4.0,0.6666666666666666,1.0,12.333333333333334,4.666666666666667,3.3333333333333335,2.4,2.0,1.2,1.0,1.5714285714285714,0.7142857142857143,1.1428571428571428,1.0,8,13,3,8,13,,,0.48648648648648646,0.3783783783783784,5,False
2014-10-19,QPR,Liverpool,2,3,A,2014-15,1.0,1.0,19.333333333333332,5.333333333333333,7.333333333333333,1.6666666666666667,2.0,13.0,5.333333333333333,5.0,0.8,0.8,1.4,1.4,0.5714285714285714,2.142857142857143,1.4285714285714286,1.4285714285714286,8,4,18,10,7,,,0.27586206896551724,0.41025641025641024,-6,False
2014-10-19,Stoke,Swansea,2,1,H,2014-15,0.3333333333333333,0.6666666666666666,16.0,3.0,5.666666666666667,1.3333333333333333,1.6666666666666667,7.666666666666667,2.3333333333333335,1.6666666666666667,1.4,1.0,1.0,1.4,0.8571428571428571,1.1428571428571428,1.4285714285714286,1.1428571428571428,8,8,13,11,4,,,0.1875,0.30434782608695654,-3,False
2014-10-20,West Brom,Man United,2,2,D,2014-15,2.0,1.3333333333333333,13.666666666666666,4.0,8.333333333333334,1.3333333333333333,2.0,11.0,3.3333333333333335,4.666666666666667,1.2,1.2,2.0,2.2,1.1428571428571428,1.2857142857142858,1.8571428571428572,1.4285714285714286,8,8,13,11,4,,,0.29268292682926833,0.30303030303030304,-3,False
2014-10-25,West Ham,Man City,2,1,H,2014-15,1.5,1.25,11.5,4.0,6.0,2.5,1.0,18.75,6.5,5.25,2.0,2.2,2.2,2.6,1.875,1.375,2.25,1.0,9,13,4,17,2,,,0.34782608695652173,0.3466666666666667,-4,False
2014-10-25,West Brom,Crystal Palace,2,2,D,2014-15,2.0,1.5,12.25,3.5,6.25,1.75,2.25,9.25,3.5,3.75,1.4,1.6,1.4,1.2,1.25,1.375,1.375,1.75,9,9,13,8,16,,,0.2857142857142857,0.3783783783783784,1,False
2014-10-25,Swansea,Leicester,2,0,H,2014-15,1.5,0.75,10.25,5.0,1.75,0.25,1.25,7.0,2.0,5.75,0.4,1.0,1.4,1.6,1.375,1.25,1.375,1.625,9,11,7,9,13,,,0.4878048780487805,0.2857142857142857,2,False
2014-10-25,Southampton,Stoke,1,0,H,2014-15,3.5,0.25,14.25,7.25,4.25,1.25,1.5,11.25,3.5,3.5,2.4,3.0,1.4,1.2,2.375,0.625,1.0,1.125,9,16,3,11,7,,,0.5087719298245614,0.3111111111111111,5,False
2014-10-25,Liverpool,Hull,0,0,D,2014-15,1.25,1.0,18.25,5.25,5.5,1.5,1.5,8.5,3.5,4.5,1.4,1.4,1.2,2.0,1.625,1.5,1.625,1.625,9,13,4,10,11,,,0.2876712328767123,0.4117647058823529,3,False
2014-10-25,Sunderland,Arsenal,0,2,A,2014-15,1.5,1.0,10.0,2.5,6.5,1.5,1.25,14.0,3.0,5.0,1.2,1.0,1.2,1.6,1.0,1.875,1.625,1.375,9,8,16,11,7,,,0.25,0.21428571428571427,-3,False
2014-10-26,Burnley,Everton,1,3,A,2014-15,0.5,1.5,13.0,3.5,4.25,1.5,1.25,11.25,4.5,3.75,0.6,0.6,1.4,1.8,0.5,1.625,2.0,2.0,9,4,19,9,13,,,0.2692307692307692,0.4,-5,False
2014-10-26,Man United,Chelsea,1,1,D,2014-15,2.25,1.0,14.0,5.25,6.25,3.0,1.5,10.75,4.5,2.25,2.0,2.6,2.6,2.4,1.875,1.5,2.875,1.0,9,12,6,22,1,,,0.375,0.4186046511627907,-10,False
2014-10-26,Tottenham,Newcastle,1,2,A,2014-15,1.25,1.0,10.25,2.75,8.25,0.5,1.75,11.25,3.25,5.75,1.0,1.0,1.0,1.0,1.25,1.375,1.0,1.75,9,11,7,7,18,,,0.2682926829268293,0.28888888888888886,4,False
2014-10-27,QPR,Aston Villa,2,0,H,2014-15,1.25,1.5,18.25,5.5,7.25,0.5,1.5,7.25,1.5,5.0,0.2,1.0,0.6,0.2,0.75,2.25,0.5,1.5,9,4,19,10,11,,,0.3013698630136986,0.20689655172413793,-6,False
2014-11-01,Arsenal,Burnley,3,0,H,2014-15,1.75,1.5,17.5,6.75,8.5,0.5,1.75,10.75,2.5,3.25,1.6,1.6,0.4,0.8,1.6666666666666667,1.2222222222222223,0.5555555555555556,1.7777777777777777,10,14,5,4,20,,,0.38571428571428573,0.23255813953488372,10,False
2014-11-01,Chelsea,QPR,2,1,H,2014-15,2.75,0.5,19.5,7.5,6.5,0.25,3.0,9.5,2.0,3.75,2.2,1.8,0.8,1.4,2.6666666666666665,1.0,0.8888888888888888,2.0,10,23,1,7,19,,,0.38461538461538464,0.21052631578947367,16,False
2014-11-01,Everton,Swansea,0,0,D,2014-15,2.5,2.75,14.25,5.25,5.25,1.25,1.75,9.0,3.0,2.5,1.4,2.0,1.0,1.0,2.111111111111111,1.8888888888888888,1.4444444444444444,1.1111111111111112,10,12,9,14,5,,,0.3684210526315789,0.3333333333333333,-2,False
2014-11-01,Hull,Southampton,0,1,A,2014-15,1.75,1.75,11.25,3.75,4.0,1.25,1.0,12.0,5.25,6.0,1.2,1.6,2.4,2.4,1.4444444444444444,1.4444444444444444,2.2222222222222223,0.5555555555555556,10,11,10,19,2,,,0.3333333333333333,0.4375,-8,False
2014-11-01,Leicester,West Brom,0,1,A,2014-15,2.5,2.0,12.5,4.25,4.75,0.5,1.25,10.5,3.0,6.0,0.8,1.4,1.6,2.0,1.2222222222222223,1.6666666666666667,1.3333333333333333,1.4444444444444444,10,9,16,10,13,,,0.34,0.2857142857142857,-1,False
2014-11-01,Newcastle,Liverpool,1,0,H,2014-15,1.5,1.75,18.5,4.25,7.0,2.0,2.0,13.5,5.25,4.25,1.6,1.4,1.6,1.4,1.1111111111111112,1.6666666666666667,1.4444444444444444,1.3333333333333333,10,10,13,14,5,,,0.22972972972972974,0.3888888888888889,-4,False
2014-11-01,Stoke,West Ham,2,2,D,2014-15,0.75,0.75,16.25,3.0,5.0,2.25,1.5,17.0,5.5,9.0,1.4,1.2,2.4,2.2,0.8888888888888888,1.1111111111111112,1.8888888888888888,1.3333333333333333,10,11,10,16,4,,,0.18461538461538463,0.3235294117647059,-5,False
2014-11-02,Aston Villa,Tottenham,1,2,A,2014-15,0.5,1.5,8.0,1.75,3.75,1.25,1.75,12.5,5.25,4.75,0.0,0.0,0.8,0.8,0.4444444444444444,1.5555555555555556,1.2222222222222223,1.4444444444444444,10,10,13,11,10,,,0.21875,0.42,-1,False
2014-11-02,Man City,Man United,1,0,H,2014-15,2.0,1.0,15.25,5.5,8.5,1.5,2.0,13.75,4.25,6.25,2.0,2.4,1.6,2.0,2.111111111111111,1.1111111111111112,1.7777777777777777,1.4444444444444444,10,17,3,13,8,,,0.36065573770491804,0.3090909090909091,4,False
2014-11-03,Crystal Palace,Sunderland,1,3,A,2014-15,1.0,1.25,11.5,4.25,5.0,0.5,2.75,12.25,3.75,4.0,1.4,1.6,1.0,0.6,1.4444444444444444,1.7777777777777777,0.8888888888888888,1.8888888888888888,10,9,16,8,18,,,0.3695652173913043,0.30612244897959184,1,False
2014-11-08,Southampton,Leicester,2,0,H,2014-15,3.0,0.2,15.4,6.2,4.6,0.2,1.4,7.4,2.4,5.0,2.4,2.4,0.2,0.4,2.1,0.5,1.1,1.6,11,22,2,9,17,,,0.4025974025974026,0.3243243243243243,13,False
2014-11-08,West Ham,Aston Villa,0,0,D,2014-15,1.6,1.2,11.6,4.0,5.6,0.4,1.6,8.8,2.4,4.8,2.0,2.0,0.0,0.2,1.9,1.4,0.5,1.6,11,17,4,10,16,,,0.3448275862068966,0.2727272727272727,7,False
2014-11-08,QPR,Man City,2,2,D,2014-15,1.4,1.2,16.8,5.2,6.2,2.2,1.2,19.2,6.2,5.8,0.6,1.2,2.4,2.4,0.9,2.0,2.0,1.0,11,7,19,20,3,,,0.30952380952380953,0.3229166666666667,-13,False
2014-11-08,Burnley,Hull,1,0,H,2014-15,0.6,1.8,13.2,3.4,4.4,1.2,1.2,8.0,3.4,3.8,0.2,0.8,1.0,1.2,0.5,1.9,1.3,1.4,11,4,20,11,14,,,0.25757575757575757,0.425,-7,False
2014-11-08,Liverpool,Chelsea,1,2,A,2014-15,1.0,0.8,18.0,5.0,7.2,2.6,1.4,10.4,4.4,3.2,1.6,1.2,2.6,2.0,1.3,1.3,2.6,1.0,11,14,7,26,1,,,0.2777777777777778,0.4230769230769231,-12,False
2014-11-08,Man United,Crystal Palace,1,0,H,2014-15,2.0,1.0,15.0,5.6,5.8,1.8,2.2,9.0,4.0,3.6,1.6,1.4,0.8,1.2,1.6,1.4,1.4,1.9,11,13,9,9,17,,,0.3733333333333333,0.4444444444444444,4,False
2014-11-09,Sunderland,Everton,1,1,D,2014-15,1.2,1.2,10.2,2.6,5.8,1.8,1.2,12.0,4.8,3.8,1.4,1.2,1.6,1.6,1.1,1.8,1.9,1.7,11,11,14,13,9,,,0.25490196078431376,0.39999999999999997,-2,False
2014-11-09,Swansea,Arsenal,2,1,H,2014-15,1.6,0.6,9.6,4.6,1.8,1.6,1.0,14.2,3.4,4.6,1.2,1.0,1.6,1.6,1.3,1.0,1.8,1.1,11,15,6,17,4,,,0.47916666666666663,0.23943661971830987,-2,False
2014-11-09,Tottenham,Stoke,1,2,A,2014-15,1.2,1.2,11.6,2.6,8.6,1.0,1.4,10.6,3.0,3.4,1.4,1.2,1.4,1.2,1.3,1.4,1.0,1.2,11,14,7,12,13,,,0.22413793103448276,0.2830188679245283,2,False
2014-11-09,West Brom,Newcastle,0,2,A,2014-15,2.0,1.6,13.2,3.6,6.2,0.8,1.6,10.6,3.0,5.0,1.6,2.0,2.0,1.2,1.3,1.3,1.1,1.5,11,13,9,13,9,,,0.27272727272727276,0.2830188679245283,0,False
2014-11-22,Newcastle,QPR,1,0,H,2014-15,1.4,1.4,17.6,4.0,7.0,0.4,2.8,9.0,1.8,3.4,2.6,1.6,0.8,1.4,1.1818181818181819,1.3636363636363635,1.0,2.0,12,16,7,8,19,,,0.22727272727272727,0.2,8,False
2014-11-22,Man City,Swansea,2,1,H,2014-15,1.8,0.8,15.4,5.6,8.2,1.0,1.4,8.8,2.4,2.0,2.0,2.0,1.6,1.4,2.0,1.0909090909090908,1.3636363636363635,1.0,12,21,3,18,4,,,0.3636363636363636,0.2727272727272727,3,False
2014-11-22,Leicester,Sunderland,0,0,D,2014-15,2.0,1.8,12.8,4.4,5.4,1.0,2.4,11.4,4.4,3.6,0.2,0.4,1.4,1.4,1.0,1.6363636363636365,1.0909090909090908,1.7272727272727273,12,9,17,12,14,,,0.34375,0.3859649122807018,-3,False
